"filename","function","line_no","LOC","CC"
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id",155,2,2
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id",159,2,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id",164,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_consent_error",166,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_consent_error",167,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_consent_error",168,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","verify_directory_access",170,10,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","notify_and_await_ack",185,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","notify_and_await_ack",187,8,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",199,3,2
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",206,4,2
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",214,4,3
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",220,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",224,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",228,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",232,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","format_entra_verification_error",236,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","entra_error_message",240,2,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","entra_error_message",243,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","entra_error_message",244,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","present?",5,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","present?",6,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","present?",7,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","present?",8,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","time_tag",10,5,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","time_ago_tag",19,5,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","pluralize",28,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","pluralize",29,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","sign_up_enabled?",31,1,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","safe_json",33,6,1
"git/asciinema-server/lib/asciinema_web/views/application_view.ex","render_markdown",42,4,2
"git/absinthe/lib/absinthe/type/enum.ex","parse",93,2,1
"git/absinthe/lib/absinthe/type/enum.ex","parse",97,1,1
"git/absinthe/lib/absinthe/type/enum.ex","serialize",104,2,1
"git/ash/lib/ash/resource/change/select.ex","change",10,5,4
"git/ash/lib/ash/resource/change/select.ex","atomic",19,5,4
"git/ash/lib/ash/actions/sort.ex","process",8,2,1
"git/ash/lib/ash/actions/sort.ex","process",12,1,1
"git/ash/lib/ash/actions/sort.ex","process",14,1,1
"git/ash/lib/ash/actions/sort.ex","process",16,3,1
"git/ash/lib/ash/actions/sort.ex","process",21,1,1
"git/ash/lib/ash/actions/sort.ex","process",23,2,1
"git/ash/lib/ash/actions/sort.ex","process",27,11,5
"git/ash/lib/ash/actions/sort.ex","process",41,2,1
"git/ash/lib/ash/actions/sort.ex","process",45,2,1
"git/ash/lib/ash/actions/sort.ex","sorting_on_identity?",49,1,1
"git/ash/lib/ash/actions/sort.ex","sorting_on_identity?",51,13,1
"git/ash/lib/ash/actions/sort.ex","runtime_sort",83,1,1
"git/ash/lib/ash/actions/sort.ex","runtime_sort",85,1,1
"git/ash/lib/ash/actions/sort.ex","runtime_sort",89,19,2
"git/ash/lib/ash/actions/sort.ex","do_runtime_sort",113,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_sort",114,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_sort",115,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_sort",117,4,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_sort",123,7,1
"git/ash/lib/ash/actions/sort.ex","get_resource",133,12,5
"git/ash/lib/ash/actions/sort.ex","maybe_rekey",150,7,2
"git/ash/lib/ash/actions/sort.ex","maybe_rekey",162,1,1
"git/ash/lib/ash/actions/sort.ex","runtime_distinct",164,1,1
"git/ash/lib/ash/actions/sort.ex","runtime_distinct",166,1,1
"git/ash/lib/ash/actions/sort.ex","runtime_distinct",170,5,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_distinct",178,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_distinct",179,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_distinct",180,1,1
"git/ash/lib/ash/actions/sort.ex","do_runtime_distinct",182,28,1
"git/ash/lib/ash/actions/sort.ex","load_field",215,27,5
"git/ash/lib/ash/actions/sort.ex","resolve_field",249,9,3
"git/ash/lib/ash/actions/sort.ex","resolve_field",262,6,3
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",271,2,1
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",275,2,1
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",279,11,6
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",297,11,6
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",315,11,6
"git/ash/lib/ash/actions/sort.ex","to_sort_by_fun",333,11,6
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","new_components",33,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","new_fingerprints",40,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata",49,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata",54,11,4
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata",69,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata",73,4,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata",80,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","to_iodata_parts",84,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","keyed_to_iodata",89,5,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","keyed_to_iodata",96,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","one_to_iodata",100,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","one_to_iodata",104,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","template_static",109,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","template_static",110,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","resolve_components_xrefs",112,8,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","deep_merge",124,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","deep_merge",126,4,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render_private",136,4,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render",145,8,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render",155,12,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_put_cdiffs",175,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_put_cdiffs",176,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","get_push_events_diff",181,2,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_put_title",185,5,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_put_events",193,4,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","extract_events",200,7,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_put_reply",211,4,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","write_component",224,16,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","read_component",256,8,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","update_component",285,20,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","mark_for_deletion_component",319,10,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","delete_component",336,16,7
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","component_to_rendered",361,14,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","component_to_rendered",381,12,5
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",400,18,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",421,20,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",444,10,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",456,48,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",511,9,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",524,48,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",579,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse",583,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","invoke_dynamic",587,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","invoke_dynamic",591,8,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","inject_stacktrace",602,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","inject_stacktrace",606,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","inject_stacktrace",610,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_dynamic",614,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_dynamic",618,20,4
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_dynamic",641,38,5
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_dynamic",689,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_keyed",693,36,7
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","process_keyed",740,33,6
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","process_keyed",785,19,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_share_template",813,9,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_share_template",826,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_template",830,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_template",833,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_stream",835,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_stream",836,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_keyed",838,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_add_keyed",839,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","traverse_component",843,13,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render_pending_components",861,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render_pending_components",865,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render_pending_components",870,52,5
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_components",936,12,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_components",952,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_components",956,2,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_preload_components",961,8,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_call_preload!",972,7,2
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_preloads",982,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_preloads",987,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","zip_preloads",991,4,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","render_component",997,35,7
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","unmark_for_deletion",1044,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","do_unmark_for_deletion",1049,17,4
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","maybe_reuse_static",1083,11,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","find_same_component_print",1098,1,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","find_same_component_print",1100,15,8
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","put_cid",1123,3,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","fetch_cid",1128,7,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","fetch_cid",1138,4,3
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","mount_component",1145,11,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","configure_socket_for_component",1160,5,1
"git/phoenix_live_view/lib/phoenix_live_view/diff.ex","dump_component",1169,2,1
"git/analytics/lib/plausible/google/http.ex","list_sites",5,12,5
"git/analytics/lib/plausible/google/http.ex","fetch_access_token!",25,12,1
"git/analytics/lib/plausible/google/http.ex","list_stats",42,23,5
"git/analytics/lib/plausible/google/http.ex","refresh_auth_token",76,17,4
"git/analytics/lib/plausible/google/http.ex","config",101,1,1
"git/analytics/lib/plausible/google/http.ex","client_id",102,1,1
"git/analytics/lib/plausible/google/http.ex","client_secret",103,1,1
"git/analytics/lib/plausible/google/http.ex","api_url",104,1,1
"git/analytics/lib/plausible/google/http.ex","redirect_uri",105,1,1
"git/electric/packages/sync-service/lib/electric/replication/publication_manager/supervisor.ex","name",42,2,1
"git/electric/packages/sync-service/lib/electric/replication/publication_manager/supervisor.ex","start_link",46,4,1
"git/electric/packages/sync-service/lib/electric/replication/publication_manager/supervisor.ex","init",54,10,1
"git/pinchflat/lib/pinchflat_web/controllers/searches/search_controller.ex","show",6,4,1
"git/analytics/lib/plausible/data_migration/prefix_tracker_script_configuration_id.ex","run",16,4,1
"git/analytics/lib/plausible/data_migration/prefix_tracker_script_configuration_id.ex","count_total_configurations",23,4,1
"git/analytics/lib/plausible/data_migration/prefix_tracker_script_configuration_id.ex","process_batch",33,16,2
"git/analytics/lib/plausible/data_migration/prefix_tracker_script_configuration_id.ex","get_configurations_batch",56,17,2
"git/analytics/lib/plausible/data_migration/prefix_tracker_script_configuration_id.ex","process_configurations_batch",77,14,4
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","run",36,21,3
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","build",67,6,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","parse_opts",78,7,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","put_context_app",89,1,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","put_context_app",91,2,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","validate_args!",95,24,7
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","validate_args!",127,2,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","valid_notifier?",131,2,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","valid_message?",135,2,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","raise_with_help",141,2,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","copy_new_files",159,4,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","files_to_be_generated",167,4,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","prompt_for_conflicts",174,4,1
"git/phoenix/lib/mix/tasks/phx.gen.notifier.ex","maybe_print_mailer_installation_instructions",182,22,2
"git/analytics/extra/lib/plausible_web/controllers/api/revenue.ex","format_revenue_metric",7,5,2
"git/analytics/extra/lib/plausible_web/controllers/api/revenue.ex","format_money",15,9,3
"git/analytics/lib/plausible/teams/invitations/remove_from_team.ex","remove",10,1,1
"git/analytics/lib/plausible/teams/invitations/remove_from_team.ex","remove",14,6,1
"git/analytics/lib/plausible/teams/invitations/remove_from_team.ex","check_can_remove_invitation",24,2,2
"git/asciinema-server/lib/asciinema_web/pagination_helpers.ex","pagination_opts",5,1,1
"git/asciinema-server/lib/asciinema_web/pagination_helpers.ex","pagination_opts",7,2,1
"git/asciinema-server/lib/asciinema_web/pagination_helpers.ex","pagination_opts",11,5,2
"git/asciinema-server/lib/asciinema_web/pagination_helpers.ex","config_opts",19,3,2
"git/firezone/elixir/lib/portal_web/controllers/home_html.ex","home",4,2,1
"git/firezone/elixir/lib/portal_web/controllers/home_html.ex","get_started",22,2,1
"git/firezone/elixir/lib/portal_web/controllers/home_html.ex","account_chooser",100,2,1
"git/firezone/elixir/lib/portal_web/controllers/home_html.ex","account_button",169,2,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3378.ex","mount",4,4,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3378.ex","render",10,2,1
"git/phoenix_live_view/test/e2e/support/issues/issue_3378.ex","mount",26,2,1
